id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
e46bd2a8-6094-e511-814c-000c2902c387,Phoma dennisii,Fungus,RG2,,No,,No,No,,,2015-11-29 07:12:46,2018-02-21 19:08:18,
0f6cd2a8-6094-e511-814c-000c2902c387,Phoma herbarum,Fungus,,RG1,No,,Yes,No,,,2015-11-29 07:12:46,2018-02-21 19:08:19,
e94b1de4-5e94-e511-814c-000c2902c387,Vibrio tapetis,Bacteria,RG1,RG2,No,No,Yes,No,Containment Level 2,,2015-11-29 07:12:13,2024-01-30 14:54:56,Photobacter splendidum
691b13e9-5d94-e511-814c-000c2902c387,Photobacterium angustum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:52,Vibrio angustum
6d7d0cef-5d94-e511-814c-000c2902c387,Photobacterium iliopiscarium,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:52,Vibrio iliopiscarius
1f7e0cef-5d94-e511-814c-000c2902c387,Photobacterium kishitanii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:53,
8f7e0cef-5d94-e511-814c-000c2902c387,Photobacterium leiognathi,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:53,
037f0cef-5d94-e511-814c-000c2902c387,Photobacterium profundum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:54,
3d7f0cef-5d94-e511-814c-000c2902c387,Photobacterium rosenbergii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:54,
aa7f0cef-5d94-e511-814c-000c2902c387,Photorhabdus asymbiotica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:54,
e17f0cef-5d94-e511-814c-000c2902c387,Photorhabdus luminescens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:54,Xenorhabdus luminescens
ea6d30d2-5e94-e511-814c-000c2902c387,Thiospira winogradskyi,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:11,2024-03-15 18:22:23,"Thiospira winograskyi,phototrophic bacterium A12"
476cd2a8-6094-e511-814c-000c2902c387,Phycomyces blakesleeanus,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:46,2018-02-21 19:08:20,
04f919f4-cc64-e811-8121-0050568253d3,Phytophthora agathidicida,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:20:10,2024-03-08 20:33:22,
ad218e0d-cd64-e811-8121-0050568253d3,Phytophthora alni,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:20:50,2024-03-08 20:37:13,
745ef928-cd64-e811-8121-0050568253d3,Phytophthora bilorbang,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:21:38,2024-03-25 17:41:12,
9bf78458-cd64-e811-8121-0050568253d3,Phytophthora boehmeriae,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:22:58,2024-03-08 20:43:30,
636cd2a8-6094-e511-814c-000c2902c387,Phytophthora botryosa,Other,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:46,2024-03-25 17:44:58,
b7042155-ce64-e811-8121-0050568253d3,Phytophthora citricola,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:30:02,2024-03-08 21:19:07,Phytophthora cactorum var. applanata
b2fe5ac0-cd64-e811-8121-0050568253d3,Phytophthora cajani,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:25:52,2024-03-08 21:09:56,
2fb568e1-cd64-e811-8121-0050568253d3,Phytophthora cambivora,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:26:48,2024-03-08 21:12:44,
4dcff3fb-cd64-e811-8121-0050568253d3,Phytophthora capsici,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:27:32,2024-03-08 21:14:39,Phytophthora parasitica var. capsici
4eeec037-d064-e811-8121-0050568253d3,Phytophthora castaneae,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:43:31,2024-04-03 19:57:07,Phytophthora katsurae
736cd2a8-6094-e511-814c-000c2902c387,Phytophthora cinnamomi,Other,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:46,2024-03-08 21:17:01,"Phytophthora cinnamomi var. robiniae,Phytophthora cinnamomi var. parvispora"
d52bd06c-ce64-e811-8121-0050568253d3,Phytophthora citrophthora,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:30:41,2024-03-08 21:21:31,"Phytophthora imperfecta var. citrophthora,Pythiacystis citrophthora"
43f4ab9d-ce64-e811-8121-0050568253d3,Phytophthora condilina,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:32:07,2024-03-08 21:25:52,
1f3928be-ce64-e811-8121-0050568253d3,Phytophthora constricta,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:32:58,2024-03-08 21:27:57,
e14affd3-ce64-e811-8121-0050568253d3,Phytophthora cryptogea,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:33:34,2024-03-08 21:29:22,
32127af3-ce64-e811-8121-0050568253d3,Phytophthora drechsleri,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:34:28,2024-03-08 21:31:49,"Phytophthora erythroseptica var. drechsleri,Phytophthora drechsleri var. cajani"
78231309-cf64-e811-8121-0050568253d3,Phytophthora elongata,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:35:01,2024-03-08 21:33:49,
361d721f-cf64-e811-8121-0050568253d3,Phytophthora erythroseptica,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:35:41,2024-03-08 21:35:59,Phytophthora erythroseptica var. pisi
be3cfd39-cf64-e811-8121-0050568253d3,Phytophthora fragariae,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:36:26,2024-03-08 21:39:19,Phytophthora fragariae var. oryzobladis
c3ef3951-cf64-e811-8121-0050568253d3,Phytophthora gibbosa,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:37:06,2024-03-08 21:40:45,
ac357181-cf64-e811-8121-0050568253d3,Phytophthora gonapodyides,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:38:26,2024-03-08 21:42:51,Pythiomorpha gonapodyides
723e249a-cf64-e811-8121-0050568253d3,Phytophthora gregata,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:39:07,2024-03-08 21:44:35,
0bd80373-d164-e811-8121-0050568253d3,Phytophthora palmivora,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:52:20,2025-01-02 14:28:00,Phytophthora heveae
717f8cd6-cf64-e811-8121-0050568253d3,Phytophthora hibernalis,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:40:48,2024-03-08 21:52:34,
6f98ceef-cf64-e811-8121-0050568253d3,Phytophthora honggalleglyana,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:41:30,2024-04-03 19:53:26,Phytophthora hydropathica
7cafee06-d064-e811-8121-0050568253d3,Phytophthora inflata,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:42:07,2024-03-08 22:05:46,
1a991b1d-d064-e811-8121-0050568253d3,Phytophthora iranica,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:42:46,2024-03-08 22:13:35,
b9438854-d064-e811-8121-0050568253d3,Phytophthora kernoviae,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:44:19,2024-03-08 22:38:31,
90efd86a-d064-e811-8121-0050568253d3,Phytophthora lateralis,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:44:58,2024-03-08 22:41:07,
75b46984-d064-e811-8121-0050568253d3,Phytophthora litoralis,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:45:38,2024-03-08 22:42:49,
50f3cb99-d064-e811-8121-0050568253d3,Phytophthora medicaginis,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:46:16,2024-03-08 22:52:36,
c176de00-d164-e811-8121-0050568253d3,Phytophthora megasperma,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:49:09,2024-03-08 23:01:52,Pythiomorpha miyabeana
926cd2a8-6094-e511-814c-000c2902c387,Phytophthora sojae,Other,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:46,2024-03-08 23:56:54,Phytophthora megasperma var. sojae
84b34442-d164-e811-8121-0050568253d3,Phytophthora moyootj,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:51:00,2024-03-08 23:03:10,
dde2ead2-cc64-e811-8121-0050568253d3,Phytophthora nicotianae,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:19:11,2024-03-08 23:09:37,"Phytophthora nicotianae var. parasitica,Phytophthora parasitica var. nicotianae,Phytophthora parasitica"
e563495d-d164-e811-8121-0050568253d3,Phytophthora niederhauserii,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:51:44,2024-03-08 23:22:54,
91972989-d164-e811-8121-0050568253d3,Phytophthora plurivora,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:52:57,2024-03-08 23:44:34,
cbc081a4-d164-e811-8121-0050568253d3,Phytophthora pseudosyringae,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:53:43,2024-03-08 23:46:52,
f7551cbb-d164-e811-8121-0050568253d3,Phytophthora psychrophila,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:54:22,2024-03-08 23:48:41,
a6bcdff1-d164-e811-8121-0050568253d3,Phytophthora quercina,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:55:51,2024-03-08 23:51:01,
e72ef103-d264-e811-8121-0050568253d3,Phytophthora ramorum,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:56:30,2024-03-08 23:52:54,
aadcb221-d264-e811-8121-0050568253d3,Phytophthora rosacearum,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:57:13,2024-03-08 23:54:52,
6adeda4a-d264-e811-8121-0050568253d3,Phytophthora tentaculata,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:58:22,2024-03-09 00:01:31,
b7ff3a5d-d264-e811-8121-0050568253d3,Phytophthora uliginosa,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:58:51,2024-03-08 22:25:09,
a842c3b4-6094-e511-814c-000c2902c387,Scheffersomyces stipitis,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:47,2018-02-21 19:08:29,"Yamadazyma stipitis,Pichia stipitis"
bd800cef-5d94-e511-814c-000c2902c387,Picrophilus oshimae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2024-04-08 15:34:38,Picrophilus torridus
f73b8d40-b731-e811-811e-0050568253d3,Trichuris suis,Parasite,RG1,RG2,No,,No,No,Containment Level 2,,2018-03-27 12:06:17,2018-04-16 16:38:05,"Pig whipworm,Porcine whipworm"
1a820cef-5d94-e511-814c-000c2902c387,Pilimelia anulata,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:55,
53820cef-5d94-e511-814c-000c2902c387,Pilimelia columellifera,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:55,
8c820cef-5d94-e511-814c-000c2902c387,Pilimelia columellifera subsp. columellifera,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:56,
cc820cef-5d94-e511-814c-000c2902c387,Pilimelia columellifera subsp. pallida,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:56,
0e830cef-5d94-e511-814c-000c2902c387,Pilimelia terevasa,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:56,
66830cef-5d94-e511-814c-000c2902c387,Pillotina calotermitidis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:56,
a0f4171f-592f-eb11-8146-0050568253d3,Pilobolus crystallinus,Fungus,RG1,RG1,No,,,,Containment Level 1,,2020-11-25 20:02:24,2022-01-19 13:14:49,
1a840cef-5d94-e511-814c-000c2902c387,Pirellula staleyi,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:56,"Pirella staleyi,Planctomyces staleyi"
446d251b-0fc3-eb11-814d-0050568253d3,Serendipita indica,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2021-06-01 19:25:26,2024-05-10 16:22:10,Piriformospora indica
ac7b181b-6094-e511-814c-000c2902c387,Vesiculovirus piry,Virus,RG3,RG3,No,No,No,No,Containment Level 3,,2015-11-29 07:12:31,2024-04-03 14:57:59,"Piry vesiculovirus,Piry virus"
75840cef-5d94-e511-814c-000c2902c387,Piscibacillus halophilus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:36,2018-02-21 18:58:56,
c6840cef-5d94-e511-814c-000c2902c387,Piscibacillus halotolerans,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:36,2018-02-21 18:58:56,
ac9003f5-5d94-e511-814c-000c2902c387,Piscibacillus salipiscarius,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:36,2024-04-08 15:44:54,
0b9103f5-5d94-e511-814c-000c2902c387,Piscirickettsia salmonis,Bacteria,RG1,RG1,No,No,Yes,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:57,
611851a8-ed08-e711-8103-0050568253d3,Pisolithus arhizus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2017-03-14 19:37:29,2017-10-17 15:09:06,
b69103f5-5d94-e511-814c-000c2902c387,Rubinisphaera brasiliensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2024-04-08 15:48:37,Planctomyces brasiliensis
289203f5-5d94-e511-814c-000c2902c387,Planctomyces guttaeformis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:58:57,
759203f5-5d94-e511-814c-000c2902c387,Planctopirus limnophila,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2024-04-08 15:54:11,Planctomyces limnophilus
299303f5-5d94-e511-814c-000c2902c387,Planctomyces stranskae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:57,
e99303f5-5d94-e511-814c-000c2902c387,Planobispora longispora,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:58:58,
1b9403f5-5d94-e511-814c-000c2902c387,Planobispora rosea,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:58,
b89403f5-5d94-e511-814c-000c2902c387,Planococcus kocurii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:59,
259503f5-5d94-e511-814c-000c2902c387,Planococcus mcmeekinii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2024-04-08 16:03:44,Planomicrobium mcmeekinii
979503f5-5d94-e511-814c-000c2902c387,Planomonospora alba,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:58:59,
cc9503f5-5d94-e511-814c-000c2902c387,Planomonospora parontospora,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:59:00,
039603f5-5d94-e511-814c-000c2902c387,Planomonospora parontospora subsp. antibiotica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:00,
3b9603f5-5d94-e511-814c-000c2902c387,Planomonospora parontospora subsp. parontospora,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:00,
779603f5-5d94-e511-814c-000c2902c387,Planomonospora sphaerica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:00,
b09603f5-5d94-e511-814c-000c2902c387,Planomonospora venezuelensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:00,
4d2fa560-5e94-e511-814c-000c2902c387,Sporosarcina ureae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:53,2024-04-02 16:15:57,"Sarcina ureae,Planosarcina ureae"
d96b30d2-5e94-e511-814c-000c2902c387,Thiodictyon bacillosum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:10,2024-02-29 21:49:21,Planosarcina violacea
e49603f5-5d94-e511-814c-000c2902c387,Planotetraspora mira,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:59:00,
8cbd15d8-4a26-ee11-8169-0050568253d3,Plasmid-encoded toxin (Pet),Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-07-19 15:42:21,2026-03-27 15:47:08,
03f484a2-6294-e511-814c-000c2902c387,Plasmodium cathemerium,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-02-23 20:07:58,Plasmodium (Haemamoeba) cathemerium
40f484a2-6294-e511-814c-000c2902c387,Plasmodium falciparum,Parasite,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-06-16 17:33:58,Plasmodium (Laverania) falciparum
eff384a2-6294-e511-814c-000c2902c387,Plasmodium berghei,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-02-23 19:50:22,
18f484a2-6294-e511-814c-000c2902c387,Plasmodium chabaudi,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-23 20:11:08,
2cf484a2-6294-e511-814c-000c2902c387,Plasmodium cynomolgi,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-02-23 20:15:54,Plasmodium cynomolgi inui
eaf484a2-6294-e511-814c-000c2902c387,Plasmodium simium,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-26 21:45:18,"Plasmodium simium eylesi,Plasmodium eylesi"
58f484a2-6294-e511-814c-000c2902c387,Plasmodium gallinaceum,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-02-23 21:05:44,
6df484a2-6294-e511-814c-000c2902c387,Plasmodium inui,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-02-23 21:10:38,
82f484a2-6294-e511-814c-000c2902c387,Plasmodium knowlesi,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-26 21:06:22,
96f484a2-6294-e511-814c-000c2902c387,Plasmodium malariae,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-26 21:13:24,
abf484a2-6294-e511-814c-000c2902c387,Plasmodium ovale,Parasite,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-26 21:25:15,
bff484a2-6294-e511-814c-000c2902c387,Plasmodium relictum,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-26 21:29:21,
d4f484a2-6294-e511-814c-000c2902c387,Plasmodium schwetzi,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-02-26 21:31:13,
fef484a2-6294-e511-814c-000c2902c387,Plasmodium vinckei,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-28 19:36:12,
14f584a2-6294-e511-814c-000c2902c387,Plasmodium vivax,Parasite,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-28 19:37:55,
2bf584a2-6294-e511-814c-000c2902c387,Plasmodium yoelii,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-02-28 19:40:14,
77666bff-ef4c-ee11-816a-0050568253d3,Plesiomonas shigelloides heat-labile toxin,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-09-06 20:00:22,2026-03-27 15:40:42,
04826270-5417-ee11-8167-0050568253d3,Plesiomonas shigelloides heat-stable toxin,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-06-30 14:43:20,2026-03-27 15:39:07,
5865cbae-6094-e511-814c-000c2902c387,Pseudeurotium ovale,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:46,2018-02-21 19:08:22,Pleuroascus ovalis
092b6333-6394-e511-814c-000c2902c387,Pneumolysin,Toxin,Regulated Toxins,Regulated Toxins,No,,,,Containment Level 2,,2015-11-29 07:13:00,2026-03-27 18:12:26,Pneumococcal hemolysin
9c64cbae-6094-e511-814c-000c2902c387,Pneumocystis carinii,Fungus,,RG2,No,,No,No,,,2015-11-29 07:12:46,2018-02-21 19:08:21,Pneumocystis carinii pneumoniae
c19703f5-5d94-e511-814c-000c2902c387,Polaribacter filamentus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:01,
f79703f5-5d94-e511-814c-000c2902c387,Polaribacter franzmannii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:01,
cc9803f5-5d94-e511-814c-000c2902c387,Polaromonas vacuolata,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:01,
7b70fcfa-5d94-e511-814c-000c2902c387,Polyangium aureum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:02,
3603b254-5e94-e511-814c-000c2902c387,Sorangium cellulosum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:50,2018-02-21 19:00:48,"Polyangium cellulosum,Polyangium compositum,Sorangium nigrescens,Sorangium nigrum"
ad70fcfa-5d94-e511-814c-000c2902c387,Polyangium fumosum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:02,
e770fcfa-5d94-e511-814c-000c2902c387,Polyangium luteum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:02,
4e71fcfa-5d94-e511-814c-000c2902c387,Polyangium parasiticum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2024-04-08 17:11:12,
c371fcfa-5d94-e511-814c-000c2902c387,Polyangium sorediatum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:02,Sorangium septatum
fa71fcfa-5d94-e511-814c-000c2902c387,Polyangium spumosum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:03,Sporangium spumosum
6b72fcfa-5d94-e511-814c-000c2902c387,Polynucleobacter necessarius,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:03,
347c181b-6094-e511-814c-000c2902c387,Ponteves virus,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:32,2024-05-14 18:27:32,
d872fcfa-5d94-e511-814c-000c2902c387,Pontibacillus chungwhensis,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:37,2024-04-09 13:09:28,
0d73fcfa-5d94-e511-814c-000c2902c387,Pontibacillus halophilus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:37,2018-02-21 18:59:04,
9b72fcfa-5d94-e511-814c-000c2902c387,Pontibacillus litoralis,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:37,2018-02-21 18:59:03,
4673fcfa-5d94-e511-814c-000c2902c387,Pontibacillus marinus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:37,2018-02-21 18:59:04,
777c181b-6094-e511-814c-000c2902c387,Roseolovirus suidbeta2,Virus,RG1,,No,No,No,No,,,2015-11-29 07:12:32,2024-04-03 15:16:41,"Suid betaherpesvirus 2,Porcine cytomegalovirus"
bd7c181b-6094-e511-814c-000c2902c387,Porcine enteric calicivirus,Virus,,RG2,No,No,No,No,,,2015-11-29 07:12:32,2018-02-21 19:06:26,
d27c181b-6094-e511-814c-000c2902c387,Teschovirus asilesi,Virus,RG1,RG2,No,Yes,No,No,Containment Level 2,,2015-11-29 07:12:31,2024-05-17 19:25:21,"Porcine enterovirus 2,Porcine enterovirus A,Porcine teschovirus,Porcine enterovirus 3,Teschovirus A,Porcine enterovirus 8"
4a7c181b-6094-e511-814c-000c2902c387,Porcine mastadenovirus,Virus,,RG2,No,No,No,No,,,2015-11-29 07:12:32,2018-04-20 13:49:22,Swine adenovirus
7b181221-6094-e511-814c-000c2902c387,Respirovirus suis,Virus,,RG2,No,No,No,No,,,2015-11-29 07:12:32,2024-04-03 15:34:12,Porcine parainfluenza virus 1
90181221-6094-e511-814c-000c2902c387,Protoparvovirus ungulate1,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:32,2024-04-15 18:04:18,"Ungulate protoparvovirus 1,Porcine parvovirus"
b173fcfa-5d94-e511-814c-000c2902c387,Porphyrobacter tepidarius,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:37,2018-02-21 18:59:04,
6074fcfa-5d94-e511-814c-000c2902c387,Porphyromonas gulae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:05,
b474fcfa-5d94-e511-814c-000c2902c387,Porphyromonas uenonis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:38,2018-02-21 18:59:06,Porphyromonas uenonis
da74fcfa-5d94-e511-814c-000c2902c387,Pragia fontium,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:38,2018-02-21 18:59:06,
2e75fcfa-5d94-e511-814c-000c2902c387,Prevotella amnii,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:11:37,2018-02-21 18:59:07,
4375fcfa-5d94-e511-814c-000c2902c387,Prevotella amnii CRIS 21A-A,Bacteria,,RG1,No,No,No,No,,,2015-11-29 07:11:38,2018-02-21 18:59:07,Prevotella amnii CRIS 21A-A
8475fcfa-5d94-e511-814c-000c2902c387,Segatella bryantii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:38,2024-04-09 13:31:34,Prevotella bryantii
d646e024-bf27-ec11-8152-0050568253d3,Prevotella histicola,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2021-10-07 22:37:26,2021-10-25 18:53:40,
dfb31865-1d30-ec11-8152-0050568253d3,Prevotella histicola strain 894-02-02,Bacteria,RG1,RG1,No,,,,Containment Level 1,,2021-10-18 14:12:25,2021-10-25 23:36:16,
2032f400-5e94-e511-814c-000c2902c387,Prevotella nigrescens,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:38,2024-04-09 13:46:57,
7732f400-5e94-e511-814c-000c2902c387,Prevotella pallens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:38,2018-02-21 18:59:10,
f864cbae-6094-e511-814c-000c2902c387,Priceomyces haplophilus,Fungus,RG1,,No,,No,No,,,2015-11-29 07:12:46,2018-02-21 19:08:22,
74a68ebe-f04b-ed11-815e-0050568253d3,Priestia aryabhattai,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2022-10-14 18:48:08,2023-12-21 18:26:00,
